,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
0,frozenset({'WOODEN STAR CHRISTMAS SCANDINAVIAN'}),frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),0.029496780974904744,0.031599001445276574,0.023190119563789253,0.7861915367483296,24.880265223249634,1.0,0.022258050739132233,4.529292170323655,0.9889792054220347,0.6117850953206239,0.7792149496223508,0.7600396353180318
1,frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),frozenset({'WOODEN STAR CHRISTMAS SCANDINAVIAN'}),0.031599001445276574,0.029496780974904744,0.023190119563789253,0.7338877338877339,24.880265223249634,1.0,0.022258050739132233,3.6469691277427407,0.9911260973950016,0.6117850953206239,0.7257997079292686,0.7600396353180318
2,frozenset({'SMALL MARSHMALLOWS PINK BOWL'}),frozenset({'SMALL DOLLY MIX DESIGN ORANGE BOWL'}),0.02765733806332939,0.03251872290106425,0.02161345421101038,0.7814726840855107,24.031469085150796,1.0,0.020714072898347913,4.427278452811435,0.9856483039735465,0.5604770017035776,0.7741276021694604,0.7230595743659877
3,frozenset({'SMALL DOLLY MIX DESIGN ORANGE BOWL'}),frozenset({'SMALL MARSHMALLOWS PINK BOWL'}),0.03251872290106425,0.02765733806332939,0.02161345421101038,0.6646464646464646,24.031469085150796,1.0,0.020714072898347913,2.899455528064168,0.9906009742046895,0.5604770017035776,0.6551076606208016,0.7230595743659877
4,frozenset({'PINK REGENCY TEACUP AND SAUCER'}),"frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER'})",0.045657600840888185,0.04289843647352516,0.03219025095256865,0.7050359712230216,16.43500391111307,1.0,0.03023161126336224,3.244807739760488,0.984085229052728,0.5710955710955712,0.691815330767852,0.7277094098075292
5,"frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER'})",frozenset({'PINK REGENCY TEACUP AND SAUCER'}),0.04289843647352516,0.045657600840888185,0.03219025095256865,0.7503828483920368,16.43500391111307,1.0,0.03023161126336224,3.823224457980983,0.9812482752727696,0.5710955710955712,0.738440677237116,0.7277094098075292
6,frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER'})",0.05721981342793325,0.035672053606622,0.03219025095256865,0.5625717566016074,15.770657972356661,1.0,0.030149102700606507,2.204539740967539,0.9934352864551854,0.5303030303030304,0.5463905769459546,0.7324829317078019
7,"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER'})",frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),0.035672053606622,0.05721981342793325,0.03219025095256865,0.9023941068139962,15.770657972356661,1.0,0.030149102700606507,9.65904983601192,0.9712371275916866,0.5303030303030304,0.8964701479982337,0.7324829317078019
8,frozenset({'JUMBO BAG VINTAGE CHRISTMAS'}),"frozenset({""JUMBO BAG 50'S CHRISTMAS""})",0.02989094731309946,0.04401524109841019,0.020562343975824463,0.6879120879120879,15.62895194357881,1.0,0.019246686723178513,3.0631906007057985,0.9648566627384131,0.38546798029556645,0.6735430045490518,0.5775381335082828
9,"frozenset({""JUMBO BAG 50'S CHRISTMAS""})",frozenset({'JUMBO BAG VINTAGE CHRISTMAS'}),0.04401524109841019,0.02989094731309946,0.020562343975824463,0.4671641791044776,15.628951943578809,1.0,0.019246686723178513,1.8206528439782166,0.9791120353668324,0.38546798029556645,0.4507464708016766,0.5775381335082828
